,station,station_code
0,A N Dev Nagar,ACND
1,Abhaipur,AHA
2,Abhayapuri Asam,AYU
3,Abohar,ABS
4,Abu Road,ABR
5,Achalda,ULD
6,Achhnera Junction,AH
7,Adas Road,ADD
8,Adavali,ADVI
9,Adesar,AAR
10,Adgaon Buzurg,ABZ
11,Adhartal,ADTL
12,Adhikari,ADQ
13,Adi Saptagram,ADST
14,Adilabad,ADB
15,Adina,ADF
16,Adipur,AI
17,Adityapur,ADTP
18,Adoni,AD
19,Adra Junction,ADRA
20,Adrsh Ngr Delhi,ANDI
21,Aduturai,ADT
22,Agartala,AGTL
23,Agasod,AGD
24,Aghwanpur,AWP
25,Agomoni,AGMN
26,Agori Khas,AGY
27,Agra Cantt,AGC
28,Agra City,AGA
29,Agra Fort,AF
30,Ahalyapur,AHLR
31,Aherwadi,AHD
32,Ahiran,AHN
33,Ahmadgarh,AHH
34,Ahmadnagar,ANG
35,Ahmadpur Junction,AMP
36,Ahmedabad Junction,ADI
37,Ahmedabad Mg,ADIJ
38,Ahraura Road,ARW
39,Aishbagh,ASH
40,Ait,AIT
41,Aithal,ATMO
42,Ajaibpur,AJR
43,Ajanti,ANI
44,Ajaraka,AIA
45,Ajgain,AJ
46,Ajjampur,AJP
47,Ajmer Junction,AII
48,Ajni,AJNI
49,Ajnod,AJN
50,Akalkot Road,AKOR
51,Akaltara,AKT
52,Akanapet,AKE
53,Akathumuri,AMY
54,Akbarganj,AKJ
55,Akbarnagar,AKN
56,Akbarpur,ABP
57,Akividu,AKVD
58,Akkaraippatti,API
59,Akodia,AKD
60,Akola Junction,AK
61,Akolner,AKR
62,Akot,AKOT
63,Akshaywat R Ngr,AYRN
64,Akurdi,AKRD
65,Alai,ALJ
66,Alai,ALAI
67,Alamanda,ALM
68,Alamnagar,AMG
69,Alampur,ALMR
70,Alandi,ALN
71,Aler,ALER
72,Algawan,AIG
73,Alia Bada,ALB
74,Aligarh Junction,ALJN
75,Alipur Duar,APD
76,Alipur Duar Junction,APDJ
77,Allahabad City,ALY
78,Allahabad Junction,ALD
79,Alleppey,ALLP
80,Alluru Road,AXR
81,Almatti,LMT
82,Alnavar Junction,LWR
83,Alniya,ALNI
84,Aluabari Road,AUB
85,Aluva,AWY
86,Alwal,ALW
87,Alwar,AWR
88,Amagura,AGZ
89,Amalner,AN
90,Amalsad,AML
91,Amarda Road,ARD
92,Amargarh,AGR
93,Amarpura,APA
94,Amarpura Rathan,AMPR
95,Amausi,AMS
96,Amb  Andaura,AADR
97,Ambagaon,AGB
98,Ambala Cant Junction,UMB
99,Ambala City,UBC
100,Ambalapuzha,AMPA
101,Ambale,ABLE
102,Ambari Falakata,ABFC
103,Ambarnath,ABH
104,Ambasa,ABSA
105,Ambasamudram,ASD
106,Ambaturai,ABI
107,Ambika Kalna,ABKA
108,Ambika Rohina,AMBR
109,Ambikapur,ABKP
110,Ambli Road,ABD
111,Ambliyasan,UMN
112,Ambodala,AMB
113,Ambur,AB
114,Amdara,UDR
115,Amethi,AME
116,Amgaon,AGN
117,Amguri,AGI
118,Amla Junction,AMLA
119,Amlai,AAL
120,Amlakhurd,AMX
121,Amli,AMLI
122,Ammanabrolu,ANB
123,Ammasandra,AMSA
124,Ammuguda,AMQ
125,Amoni,AONI
126,Amravati,AMI
127,Amritapura,AMC
128,Amritsar Junction,ASR
129,Amroha,AMRO
130,Anakapalle,AKP
131,Anand Junction,ANND
132,Anand Nagar,ANDN
133,Anand Vihar,ANVR
134,Anand Vihar Trm,ANVT
135,Anandapuram,ANF
136,Anandpur Sahib,ANSB
137,Anantapur,ATP
138,Anantnag,ANT
139,Anaparti,APT
140,Anara,ANR
141,Anas,ANAS
142,Anavardikhanpet,AVN
143,Ancheli,ACL
144,Andal Junction,UDL
145,Andheri,ADH
146,Andul,ADL
147,Angadippuram,AAM
148,Angamali,AFK
149,Angar,AAG
150,Angul,ANGL
151,Anjani,ANO
152,Anjar,AJE
153,Anjhi Shahabad,AJI
154,Ank Mmr Direct,ANKX
155,Ankai,ANK
156,Ankleshwar Junction,AKV
157,Ankola,ANKL
158,Ankorah Akorha,ANH
159,Annavaram,ANV
160,Annigeri,NGR
161,Anpara,ANPR
162,Antah,ATH
163,Antu,ANTU
164,Anugraha N Road,AUBR
165,Anuppur Junction,APR
166,Anupshahr,AUS
167,Aonla,AO
168,Appikatla,APL
169,Apta,APTA
170,Ara,ARA
171,Arag,ARAG
172,Arakkonam,AJJ
173,Arakku,ARK
174,Aralvaymozhi,AAY
175,Arand,ARN
176,Arang Mahanadi,ANMD
177,Arariya,ARR
178,Arariya Court,ARQ
179,Aravali Road,AVRD
180,Aravankadu,AVK
181,Arigada,ARGD
182,Ariyalur,ALU
183,Arjansar,AS
184,Arjuni,AJU
185,Arnetha,ARE
186,Arni Road,ARV
187,Arnia,ARNA
